par_name,par_true,par_hat,iter,seed,type,AIC,species
ln_tauE,2.604387548785575,2.586743521704669,199,12436,1-010,5990.774771525857,capelin
ln_kappa,-4.622095712388154,-4.638528093643461,199,12436,1-010,5990.774771525857,capelin
ln_phi,0.005294011567663587,-0.0030524548004624455,199,12436,1-010,5990.774771525857,capelin
logit_rhoE,-1.702896076286284,-1.3065967062047223,199,12436,1-010,5990.774771525857,capelin
finv_power,0.11433563087994808,0.11161158950167749,199,12436,1-010,5990.774771525857,capelin
log_kappaS,-3.4051201348650357,-3.6214634442201605,199,12436,1-110,5989.9350133208245,capelin
kappaT,1.2665969277927782,1.2221933861633814,199,12436,1-110,5989.9350133208245,capelin
gamma_j,-1.1054979482321614,-1.3344776567927537,199,12436,1-110,5989.9350133208245,capelin
gamma_j,-1.1054979482321614,-0.1428326846568339,199,12436,1-110,5989.9350133208245,capelin
beta_k,-3.6849646009776205,-3.923782266806028,199,12436,1-110,5989.9350133208245,capelin
ln_tauO,2.304847487175944,2.385955978493065,199,12436,1-110,5989.9350133208245,capelin
ln_tauE,2.604387548785575,2.5835310880202176,199,12436,1-110,5989.9350133208245,capelin
ln_kappa,-4.622095712388154,-4.633210720704666,199,12436,1-110,5989.9350133208245,capelin
ln_phi,0.005294011567663587,-0.0031024120391577896,199,12436,1-110,5989.9350133208245,capelin
logit_rhoE,-1.702896076286284,-1.3296599324864136,199,12436,1-110,5989.9350133208245,capelin
finv_power,0.11433563087994808,0.11168896143981835,199,12436,1-110,5989.9350133208245,capelin
gamma_j,-1.1054979482321614,-0.4802258749689385,200,26410,1-000,9154.803022100696,capelin
gamma_j,-1.1054979482321614,-0.04840752623908367,200,26410,1-000,9154.803022100696,capelin
beta_k,-3.6849646009776205,-3.2059993072992023,200,26410,1-000,9154.803022100696,capelin
ln_tauO,2.304847487175944,2.4627769705352383,200,26410,1-000,9154.803022100696,capelin
ln_tauE,2.604387548785575,2.5943358351927706,200,26410,1-000,9154.803022100696,capelin
ln_kappa,-4.622095712388154,-4.703342190475795,200,26410,1-000,9154.803022100696,capelin
ln_phi,0.005294011567663587,-0.03501068869539735,200,26410,1-000,9154.803022100696,capelin
logit_rhoE,-1.702896076286284,-1.7724089904982328,200,26410,1-000,9154.803022100696,capelin
finv_power,0.11433563087994808,0.10524433393073841,200,26410,1-000,9154.803022100696,capelin
log_kappaS,-3.4051201348650357,3.4829376383157307,200,26410,1-100,9156.803023186061,capelin
gamma_j,-1.1054979482321614,-0.48022330033352084,200,26410,1-100,9156.803023186061,capelin
gamma_j,-1.1054979482321614,-0.04840775782004098,200,26410,1-100,9156.803023186061,capelin
beta_k,-3.6849646009776205,-3.206032944318052,200,26410,1-100,9156.803023186061,capelin
ln_tauO,2.304847487175944,2.4627664053169678,200,26410,1-100,9156.803023186061,capelin
ln_tauE,2.604387548785575,2.5943412658045353,200,26410,1-100,9156.803023186061,capelin
ln_kappa,-4.622095712388154,-4.703345674473009,200,26410,1-100,9156.803023186061,capelin
ln_phi,0.005294011567663587,-0.03500887418433546,200,26410,1-100,9156.803023186061,capelin
logit_rhoE,-1.702896076286284,-1.7724398097023264,200,26410,1-100,9156.803023186061,capelin
finv_power,0.11433563087994808,0.10524513679381504,200,26410,1-100,9156.803023186061,capelin
kappaT,1.2665969277927782,0.7032917689629208,200,26410,1-010,9149.789584662984,capelin
gamma_j,-1.1054979482321614,-0.796414467298035,200,26410,1-010,9149.789584662984,capelin
gamma_j,-1.1054979482321614,-0.1097722917413232,200,26410,1-010,9149.789584662984,capelin
beta_k,-3.6849646009776205,-3.1949891504051267,200,26410,1-010,9149.789584662984,capelin
ln_tauO,2.304847487175944,2.4549865662833987,200,26410,1-010,9149.789584662984,capelin
ln_tauE,2.604387548785575,2.5856349083462535,200,26410,1-010,9149.789584662984,capelin
ln_kappa,-4.622095712388154,-4.685608586004165,200,26410,1-010,9149.789584662984,capelin
ln_phi,0.005294011567663587,-0.03572962794584203,200,26410,1-010,9149.789584662984,capelin
logit_rhoE,-1.702896076286284,-1.7934830777885136,200,26410,1-010,9149.789584662984,capelin
finv_power,0.11433563087994808,0.10488656061648596,200,26410,1-010,9149.789584662984,capelin
log_kappaS,-3.4051201348650357,-2.677072657992355,200,26410,1-110,9151.646392528986,capelin
kappaT,1.2665969277927782,0.7643537200969949,200,26410,1-110,9151.646392528986,capelin
gamma_j,-1.1054979482321614,-0.8565360383119779,200,26410,1-110,9151.646392528986,capelin
gamma_j,-1.1054979482321614,-0.11693582931923503,200,26410,1-110,9151.646392528986,capelin
beta_k,-3.6849646009776205,-3.1974097423971566,200,26410,1-110,9151.646392528986,capelin
ln_tauO,2.304847487175944,2.4547389145997176,200,26410,1-110,9151.646392528986,capelin
ln_tauE,2.604387548785575,2.585347798922311,200,26410,1-110,9151.646392528986,capelin
ln_kappa,-4.622095712388154,-4.685067441775109,200,26410,1-110,9151.646392528986,capelin
ln_phi,0.005294011567663587,-0.03568116587322654,200,26410,1-110,9151.646392528986,capelin
logit_rhoE,-1.702896076286284,-1.7933420847050148,200,26410,1-110,9151.646392528986,capelin
finv_power,0.11433563087994808,0.1049235038920253,200,26410,1-110,9151.646392528986,capelin
gamma_j,0.18402379778055383,0.1986417355439029,1,15967,1-000,135894.47506639524,pacific cod
gamma_j,0.18402379778055383,-0.08293416476899469,1,15967,1-000,135894.47506639524,pacific cod
beta_k,6.813021755776182,6.705879322250885,1,15967,1-000,135894.47506639524,pacific cod
ln_tauO,3.333086918486024,3.3376865332832906,1,15967,1-000,135894.47506639524,pacific cod
ln_tauE,3.3397266763451623,3.384167711598739,1,15967,1-000,135894.47506639524,pacific cod
ln_kappa,-4.340240794042517,-4.38220347539842,1,15967,1-000,135894.47506639524,pacific cod
ln_phi,1.0041134410890882,1.0154499391096197,1,15967,1-000,135894.47506639524,pacific cod
logit_rhoE,0.07190778164316196,0.15003016553899917,1,15967,1-000,135894.47506639524,pacific cod
finv_power,0.699928878671479,0.70416559325326,1,15967,1-000,135894.47506639524,pacific cod
log_kappaS,NA,3.280117823084402,1,15967,1-100,135896.47507833515,pacific cod
gamma_j,0.18402379778055383,0.1986377105549673,1,15967,1-100,135896.47507833515,pacific cod
gamma_j,0.18402379778055383,-0.0829368877471771,1,15967,1-100,135896.47507833515,pacific cod
beta_k,6.813021755776182,6.7058326287194046,1,15967,1-100,135896.47507833515,pacific cod
ln_tauO,3.333086918486024,3.337664908614671,1,15967,1-100,135896.47507833515,pacific cod
ln_tauE,3.3397266763451623,3.3841627193854835,1,15967,1-100,135896.47507833515,pacific cod
ln_kappa,-4.340240794042517,-4.38219310269065,1,15967,1-100,135896.47507833515,pacific cod
ln_phi,1.0041134410890882,1.0154587080389763,1,15967,1-100,135896.47507833515,pacific cod
logit_rhoE,0.07190778164316196,0.14999120292201193,1,15967,1-100,135896.47507833515,pacific cod
finv_power,0.699928878671479,0.7041563470118056,1,15967,1-100,135896.47507833515,pacific cod
kappaT,NA,-0.01682845097282767,1,15967,1-010,135896.41121225496,pacific cod
gamma_j,0.18402379778055383,0.19466233487405465,1,15967,1-010,135896.41121225496,pacific cod
gamma_j,0.18402379778055383,-0.08030441941048834,1,15967,1-010,135896.41121225496,pacific cod
beta_k,6.813021755776182,6.704870554639844,1,15967,1-010,135896.41121225496,pacific cod
ln_tauO,3.333086918486024,3.337469358163802,1,15967,1-010,135896.41121225496,pacific cod
ln_tauE,3.3397266763451623,3.3840060593963255,1,15967,1-010,135896.41121225496,pacific cod
ln_kappa,-4.340240794042517,-4.3819982128213555,1,15967,1-010,135896.41121225496,pacific cod
ln_phi,1.0041134410890882,1.015458692169335,1,15967,1-010,135896.41121225496,pacific cod
logit_rhoE,0.07190778164316196,0.1498450886210676,1,15967,1-010,135896.41121225496,pacific cod
finv_power,0.699928878671479,0.7041358836580376,1,15967,1-010,135896.41121225496,pacific cod
log_kappaS,NA,0.863025450960524,1,15967,1-110,135898.41278564947,pacific cod
kappaT,NA,-0.016820652584579498,1,15967,1-110,135898.41278564947,pacific cod
gamma_j,0.18402379778055383,0.19467396358800357,1,15967,1-110,135898.41278564947,pacific cod
gamma_j,0.18402379778055383,-0.08031389867851511,1,15967,1-110,135898.41278564947,pacific cod
beta_k,6.813021755776182,6.70484363413048,1,15967,1-110,135898.41278564947,pacific cod
ln_tauO,3.333086918486024,3.3374875094872682,1,15967,1-110,135898.41278564947,pacific cod
ln_tauE,3.3397266763451623,3.384009956727433,1,15967,1-110,135898.41278564947,pacific cod
ln_kappa,-4.340240794042517,-4.382007943102538,1,15967,1-110,135898.41278564947,pacific cod
ln_phi,1.0041134410890882,1.0154578836839414,1,15967,1-110,135898.41278564947,pacific cod
logit_rhoE,0.07190778164316196,0.14984169623693663,1,15967,1-110,135898.41278564947,pacific cod
finv_power,0.699928878671479,0.7041365701597386,1,15967,1-110,135898.41278564947,pacific cod
gamma_j,0.18402379778055383,0.14756240948518104,2,24169,1-000,142556.15126092423,pacific cod
gamma_j,0.18402379778055383,-0.06313531266208643,2,24169,1-000,142556.15126092423,pacific cod
beta_k,6.813021755776182,6.869746945657126,2,24169,1-000,142556.15126092423,pacific cod
ln_tauO,3.333086918486024,3.488496027400232,2,24169,1-000,142556.15126092423,pacific cod
ln_tauE,3.3397266763451623,3.341253838829033,2,24169,1-000,142556.15126092423,pacific cod
ln_kappa,-4.340240794042517,-4.345760190273976,2,24169,1-000,142556.15126092423,pacific cod
ln_phi,1.0041134410890882,1.0119008891924401,2,24169,1-000,142556.15126092423,pacific cod
logit_rhoE,0.07190778164316196,-0.04179045891038185,2,24169,1-000,142556.15126092423,pacific cod
finv_power,0.699928878671479,0.6981106568520873,2,24169,1-000,142556.15126092423,pacific cod
log_kappaS,NA,3.1213319223524243,2,24169,1-100,142558.15127606568,pacific cod
gamma_j,0.18402379778055383,0.14756027670979194,2,24169,1-100,142558.15127606568,pacific cod
gamma_j,0.18402379778055383,-0.06313539209441645,2,24169,1-100,142558.15127606568,pacific cod
beta_k,6.813021755776182,6.869741611560328,2,24169,1-100,142558.15127606568,pacific cod
ln_tauO,3.333086918486024,3.4884655759965164,2,24169,1-100,142558.15127606568,pacific cod
ln_tauE,3.3397266763451623,3.341248966955249,2,24169,1-100,142558.15127606568,pacific cod
ln_kappa,-4.340240794042517,-4.345754222148203,2,24169,1-100,142558.15127606568,pacific cod
ln_phi,1.0041134410890882,1.011900588395641,2,24169,1-100,142558.15127606568,pacific cod
logit_rhoE,0.07190778164316196,-0.04191916653911121,2,24169,1-100,142558.15127606568,pacific cod
finv_power,0.699928878671479,0.6981124453129304,2,24169,1-100,142558.15127606568,pacific cod
kappaT,NA,0.07314191906455116,2,24169,1-010,142557.6049955908,pacific cod
gamma_j,0.18402379778055383,0.16122146257348982,2,24169,1-010,142557.6049955908,pacific cod
gamma_j,0.18402379778055383,-0.07161680053435926,2,24169,1-010,142557.6049955908,pacific cod
beta_k,6.813021755776182,6.872586986137266,2,24169,1-010,142557.6049955908,pacific cod
ln_tauO,3.333086918486024,3.4896224891470555,2,24169,1-010,142557.6049955908,pacific cod
ln_tauE,3.3397266763451623,3.3414924500340386,2,24169,1-010,142557.6049955908,pacific cod
ln_kappa,-4.340240794042517,-4.346004167636028,2,24169,1-010,142557.6049955908,pacific cod
ln_phi,1.0041134410890882,1.0119110552378212,2,24169,1-010,142557.6049955908,pacific cod
logit_rhoE,0.07190778164316196,-0.03995480603874654,2,24169,1-010,142557.6049955908,pacific cod
finv_power,0.699928878671479,0.6980300464317836,2,24169,1-010,142557.6049955908,pacific cod
log_kappaS,NA,0.17135562647328753,2,24169,1-110,142559.61027465493,pacific cod
kappaT,NA,0.07351314472065781,2,24169,1-110,142559.61027465493,pacific cod
gamma_j,0.18402379778055383,0.16129117139506396,2,24169,1-110,142559.61027465493,pacific cod
gamma_j,0.18402379778055383,-0.07168171857215368,2,24169,1-110,142559.61027465493,pacific cod
beta_k,6.813021755776182,6.8724969456114655,2,24169,1-110,142559.61027465493,pacific cod
ln_tauO,3.333086918486024,3.4896194362330033,2,24169,1-110,142559.61027465493,pacific cod
ln_tauE,3.3397266763451623,3.3415497477240397,2,24169,1-110,142559.61027465493,pacific cod
ln_kappa,-4.340240794042517,-4.346050369963837,2,24169,1-110,142559.61027465493,pacific cod
ln_phi,1.0041134410890882,1.0119148361209451,2,24169,1-110,142559.61027465493,pacific cod
logit_rhoE,0.07190778164316196,-0.03995571453830095,2,24169,1-110,142559.61027465493,pacific cod
finv_power,0.699928878671479,0.6980396026335788,2,24169,1-110,142559.61027465493,pacific cod
gamma_j,0.18402379778055383,0.1778419380406886,3,13304,1-000,135931.99168946943,pacific cod
gamma_j,0.18402379778055383,-0.07527045692157386,3,13304,1-000,135931.99168946943,pacific cod
beta_k,6.813021755776182,6.600293351689912,3,13304,1-000,135931.99168946943,pacific cod
ln_tauO,3.333086918486024,3.3928824693634776,3,13304,1-000,135931.99168946943,pacific cod
ln_tauE,3.3397266763451623,3.2670401553903834,3,13304,1-000,135931.99168946943,pacific cod
ln_kappa,-4.340240794042517,-4.285255498831561,3,13304,1-000,135931.99168946943,pacific cod
ln_phi,1.0041134410890882,0.9744996143238197,3,13304,1-000,135931.99168946943,pacific cod
logit_rhoE,0.07190778164316196,0.07496400772415383,3,13304,1-000,135931.99168946943,pacific cod
finv_power,0.699928878671479,0.7115397406629204,3,13304,1-000,135931.99168946943,pacific cod
log_kappaS,NA,0.9590481869936922,3,13304,1-100,135933.99169893953,pacific cod
gamma_j,0.18402379778055383,0.17786780844763098,3,13304,1-100,135933.99169893953,pacific cod
gamma_j,0.18402379778055383,-0.07526565035452397,3,13304,1-100,135933.99169893953,pacific cod
beta_k,6.813021755776182,6.600252800268616,3,13304,1-100,135933.99169893953,pacific cod
ln_tauO,3.333086918486024,3.392887502968062,3,13304,1-100,135933.99169893953,pacific cod
ln_tauE,3.3397266763451623,3.267064773692063,3,13304,1-100,135933.99169893953,pacific cod
ln_kappa,-4.340240794042517,-4.285303867548938,3,13304,1-100,135933.99169893953,pacific cod
ln_phi,1.0041134410890882,0.974503657616424,3,13304,1-100,135933.99169893953,pacific cod
logit_rhoE,0.07190778164316196,0.07497370887144496,3,13304,1-100,135933.99169893953,pacific cod
finv_power,0.699928878671479,0.7115311333903914,3,13304,1-100,135933.99169893953,pacific cod
kappaT,NA,0.19675315787975772,3,13304,1-010,135928.23117663007,pacific cod
gamma_j,0.18402379778055383,0.22403191770985892,3,13304,1-010,135928.23117663007,pacific cod
gamma_j,0.18402379778055383,-0.1048351681501393,3,13304,1-010,135928.23117663007,pacific cod
beta_k,6.813021755776182,6.6108650590218545,3,13304,1-010,135928.23117663007,pacific cod
ln_tauO,3.333086918486024,3.3932269362582526,3,13304,1-010,135928.23117663007,pacific cod
ln_tauE,3.3397266763451623,3.2641065415833466,3,13304,1-010,135928.23117663007,pacific cod
ln_kappa,-4.340240794042517,-4.2808662905136945,3,13304,1-010,135928.23117663007,pacific cod
ln_phi,1.0041134410890882,0.9743669786045781,3,13304,1-010,135928.23117663007,pacific cod
logit_rhoE,0.07190778164316196,0.0783370538518248,3,13304,1-010,135928.23117663007,pacific cod
finv_power,0.699928878671479,0.7114358342384663,3,13304,1-010,135928.23117663007,pacific cod
log_kappaS,NA,-2.2544169692591662,3,13304,1-110,135930.1575139304,pacific cod
kappaT,NA,0.2018632496769614,3,13304,1-110,135930.1575139304,pacific cod
gamma_j,0.18402379778055383,0.23110491600942099,3,13304,1-110,135930.1575139304,pacific cod
gamma_j,0.18402379778055383,-0.10864918773323963,3,13304,1-110,135930.1575139304,pacific cod
beta_k,6.813021755776182,6.613353149835799,3,13304,1-110,135930.1575139304,pacific cod
ln_tauO,3.333086918486024,3.393224580625111,3,13304,1-110,135930.1575139304,pacific cod
ln_tauE,3.3397266763451623,3.2642403990296076,3,13304,1-110,135930.1575139304,pacific cod
ln_kappa,-4.340240794042517,-4.280886640765432,3,13304,1-110,135930.1575139304,pacific cod
ln_phi,1.0041134410890882,0.9743755682527795,3,13304,1-110,135930.1575139304,pacific cod
logit_rhoE,0.07190778164316196,0.07771199947705672,3,13304,1-110,135930.1575139304,pacific cod
finv_power,0.699928878671479,0.71147030712466,3,13304,1-110,135930.1575139304,pacific cod
gamma_j,0.18402379778055383,0.18676890864893805,4,33191,1-000,141875.6622682332,pacific cod
gamma_j,0.18402379778055383,-0.054325134922545856,4,33191,1-000,141875.6622682332,pacific cod
beta_k,6.813021755776182,6.636759529287532,4,33191,1-000,141875.6622682332,pacific cod
ln_tauO,3.333086918486024,3.3339082497227097,4,33191,1-000,141875.6622682332,pacific cod
ln_tauE,3.3397266763451623,3.340993727571337,4,33191,1-000,141875.6622682332,pacific cod
ln_kappa,-4.340240794042517,-4.341189021921311,4,33191,1-000,141875.6622682332,pacific cod
ln_phi,1.0041134410890882,1.015429126195504,4,33191,1-000,141875.6622682332,pacific cod
logit_rhoE,0.07190778164316196,-0.02362893806864782,4,33191,1-000,141875.6622682332,pacific cod
finv_power,0.699928878671479,0.6454022346719414,4,33191,1-000,141875.6622682332,pacific cod
log_kappaS,NA,-0.1833120769884858,4,33191,1-100,141877.66471262433,pacific cod
gamma_j,0.18402379778055383,0.18685755966562623,4,33191,1-100,141877.66471262433,pacific cod
gamma_j,0.18402379778055383,-0.054355175446301224,4,33191,1-100,141877.66471262433,pacific cod
beta_k,6.813021755776182,6.636847894987953,4,33191,1-100,141877.66471262433,pacific cod
ln_tauO,3.333086918486024,3.3339460085460417,4,33191,1-100,141877.66471262433,pacific cod
ln_tauE,3.3397266763451623,3.340986330951224,4,33191,1-100,141877.66471262433,pacific cod
ln_kappa,-4.340240794042517,-4.341192775347128,4,33191,1-100,141877.66471262433,pacific cod
ln_phi,1.0041134410890882,1.0154261849988775,4,33191,1-100,141877.66471262433,pacific cod
logit_rhoE,0.07190778164316196,-0.023621837819344252,4,33191,1-100,141877.66471262433,pacific cod
finv_power,0.699928878671479,0.6454055379787536,4,33191,1-100,141877.66471262433,pacific cod
kappaT,NA,-0.12762746533149838,4,33191,1-010,141875.11443887657,pacific cod
gamma_j,0.18402379778055383,0.1548925821269495,4,33191,1-010,141875.11443887657,pacific cod
gamma_j,0.18402379778055383,-0.043620255467546255,4,33191,1-010,141875.11443887657,pacific cod
beta_k,6.813021755776182,6.635915002972601,4,33191,1-010,141875.11443887657,pacific cod
ln_tauO,3.333086918486024,3.3359242072232402,4,33191,1-010,141875.11443887657,pacific cod
ln_tauE,3.3397266763451623,3.343547439753819,4,33191,1-010,141875.11443887657,pacific cod
ln_kappa,-4.340240794042517,-4.344408221670484,4,33191,1-010,141875.11443887657,pacific cod
ln_phi,1.0041134410890882,1.0153691022770734,4,33191,1-010,141875.11443887657,pacific cod
logit_rhoE,0.07190778164316196,-0.02709789151942671,4,33191,1-010,141875.11443887657,pacific cod
finv_power,0.699928878671479,0.6453554067274337,4,33191,1-010,141875.11443887657,pacific cod
log_kappaS,NA,3.0032460735953057,4,33191,1-110,141877.11445381166,pacific cod
kappaT,NA,-0.1276280915162702,4,33191,1-110,141877.11445381166,pacific cod
gamma_j,0.18402379778055383,0.15489189229750738,4,33191,1-110,141877.11445381166,pacific cod
gamma_j,0.18402379778055383,-0.04362028252904071,4,33191,1-110,141877.11445381166,pacific cod
beta_k,6.813021755776182,6.635904733167328,4,33191,1-110,141877.11445381166,pacific cod
ln_tauO,3.333086918486024,3.3359210615746653,4,33191,1-110,141877.11445381166,pacific cod
ln_tauE,3.3397266763451623,3.343547168083026,4,33191,1-110,141877.11445381166,pacific cod
ln_kappa,-4.340240794042517,-4.344407721746971,4,33191,1-110,141877.11445381166,pacific cod
ln_phi,1.0041134410890882,1.0153683714007768,4,33191,1-110,141877.11445381166,pacific cod
logit_rhoE,0.07190778164316196,-0.02709935488099764,4,33191,1-110,141877.11445381166,pacific cod
finv_power,0.699928878671479,0.6453564408285559,4,33191,1-110,141877.11445381166,pacific cod
gamma_j,0.18402379778055383,0.219433811006889,5,54165,1-000,142119.21400043718,pacific cod
gamma_j,0.18402379778055383,-0.07116348285560986,5,54165,1-000,142119.21400043718,pacific cod
beta_k,6.813021755776182,6.801960224760524,5,54165,1-000,142119.21400043718,pacific cod
ln_tauO,3.333086918486024,3.4419292049361347,5,54165,1-000,142119.21400043718,pacific cod
ln_tauE,3.3397266763451623,3.384127825709514,5,54165,1-000,142119.21400043718,pacific cod
ln_kappa,-4.340240794042517,-4.411922148200418,5,54165,1-000,142119.21400043718,pacific cod
ln_phi,1.0041134410890882,1.002320931285891,5,54165,1-000,142119.21400043718,pacific cod
logit_rhoE,0.07190778164316196,0.15027566866477324,5,54165,1-000,142119.21400043718,pacific cod
finv_power,0.699928878671479,0.698203861224695,5,54165,1-000,142119.21400043718,pacific cod
log_kappaS,NA,-2.741204054257529,5,54165,1-100,142120.16100311105,pacific cod
gamma_j,0.18402379778055383,0.23648158844248707,5,54165,1-100,142120.16100311105,pacific cod
gamma_j,0.18402379778055383,-0.07887492892011112,5,54165,1-100,142120.16100311105,pacific cod
beta_k,6.813021755776182,6.809626070997357,5,54165,1-100,142120.16100311105,pacific cod
ln_tauO,3.333086918486024,3.442175476341632,5,54165,1-100,142120.16100311105,pacific cod
ln_tauE,3.3397266763451623,3.3842297732111364,5,54165,1-100,142120.16100311105,pacific cod
ln_kappa,-4.340240794042517,-4.411606813516325,5,54165,1-100,142120.16100311105,pacific cod
ln_phi,1.0041134410890882,1.0023451449143999,5,54165,1-100,142120.16100311105,pacific cod
logit_rhoE,0.07190778164316196,0.15027219011820744,5,54165,1-100,142120.16100311105,pacific cod
finv_power,0.699928878671479,0.6981788973378356,5,54165,1-100,142120.16100311105,pacific cod
kappaT,NA,0.06969700601951964,5,54165,1-010,142120.49787783826,pacific cod
gamma_j,0.18402379778055383,0.23601894993195555,5,54165,1-010,142120.49787783826,pacific cod
gamma_j,0.18402379778055383,-0.0818497797849149,5,54165,1-010,142120.49787783826,pacific cod
beta_k,6.813021755776182,6.806640968398421,5,54165,1-010,142120.49787783826,pacific cod
ln_tauO,3.333086918486024,3.440698321005816,5,54165,1-010,142120.49787783826,pacific cod
ln_tauE,3.3397266763451623,3.3816837242165514,5,54165,1-010,142120.49787783826,pacific cod
ln_kappa,-4.340240794042517,-4.408616314671158,5,54165,1-010,142120.49787783826,pacific cod
ln_phi,1.0041134410890882,1.002290063477055,5,54165,1-010,142120.49787783826,pacific cod
logit_rhoE,0.07190778164316196,0.14970724840864325,5,54165,1-010,142120.49787783826,pacific cod
finv_power,0.699928878671479,0.698196003492839,5,54165,1-010,142120.49787783826,pacific cod
log_kappaS,NA,-3.0320318338919763,5,54165,1-110,142120.5415597743,pacific cod
kappaT,NA,0.12552271946372157,5,54165,1-110,142120.5415597743,pacific cod
gamma_j,0.18402379778055383,0.27800928164957295,5,54165,1-110,142120.5415597743,pacific cod
gamma_j,0.18402379778055383,-0.10537926623235526,5,54165,1-110,142120.5415597743,pacific cod
beta_k,6.813021755776182,6.823049616591675,5,54165,1-110,142120.5415597743,pacific cod
ln_tauO,3.333086918486024,3.4402095821587224,5,54165,1-110,142120.5415597743,pacific cod
ln_tauE,3.3397266763451623,3.3803316734821802,5,54165,1-110,142120.5415597743,pacific cod
ln_kappa,-4.340240794042517,-4.406044943307889,5,54165,1-110,142120.5415597743,pacific cod
ln_phi,1.0041134410890882,1.00231019767711,5,54165,1-110,142120.5415597743,pacific cod
logit_rhoE,0.07190778164316196,0.14964188557422214,5,54165,1-110,142120.5415597743,pacific cod
finv_power,0.699928878671479,0.6981643636314147,5,54165,1-110,142120.5415597743,pacific cod
gamma_j,0.18402379778055383,0.1766798788954815,6,76197,1-000,153301.3740244537,pacific cod
gamma_j,0.18402379778055383,-0.06797033913733214,6,76197,1-000,153301.3740244537,pacific cod
beta_k,6.813021755776182,7.159086863814976,6,76197,1-000,153301.3740244537,pacific cod
ln_tauO,3.333086918486024,3.3901552855729196,6,76197,1-000,153301.3740244537,pacific cod
ln_tauE,3.3397266763451623,3.34687849346092,6,76197,1-000,153301.3740244537,pacific cod
ln_kappa,-4.340240794042517,-4.3320955143084126,6,76197,1-000,153301.3740244537,pacific cod
ln_phi,1.0041134410890882,0.9892543958870722,6,76197,1-000,153301.3740244537,pacific cod
logit_rhoE,0.07190778164316196,-0.07953386095623088,6,76197,1-000,153301.3740244537,pacific cod
finv_power,0.699928878671479,0.6988396765168959,6,76197,1-000,153301.3740244537,pacific cod
log_kappaS,NA,-2.8093218773425437,6,76197,1-100,153302.29964142037,pacific cod
gamma_j,0.18402379778055383,0.19457265165665782,6,76197,1-100,153302.29964142037,pacific cod
gamma_j,0.18402379778055383,-0.07437873093896427,6,76197,1-100,153302.29964142037,pacific cod
beta_k,6.813021755776182,7.165033264251465,6,76197,1-100,153302.29964142037,pacific cod
ln_tauO,3.333086918486024,3.3898977358916595,6,76197,1-100,153302.29964142037,pacific cod
ln_tauE,3.3397266763451623,3.3460763871991963,6,76197,1-100,153302.29964142037,pacific cod
ln_kappa,-4.340240794042517,-4.330878644722186,6,76197,1-100,153302.29964142037,pacific cod
ln_phi,1.0041134410890882,0.9892617802810141,6,76197,1-100,153302.29964142037,pacific cod
logit_rhoE,0.07190778164316196,-0.08101990400100648,6,76197,1-100,153302.29964142037,pacific cod
finv_power,0.699928878671479,0.6988063095850647,6,76197,1-100,153302.29964142037,pacific cod
kappaT,NA,-0.05873838019906547,6,76197,1-010,153302.7917103925,pacific cod
gamma_j,0.18402379778055383,0.16369193131083568,6,76197,1-010,153302.7917103925,pacific cod
gamma_j,0.18402379778055383,-0.06102701045569121,6,76197,1-010,153302.7917103925,pacific cod
beta_k,6.813021755776182,7.15742402242526,6,76197,1-010,153302.7917103925,pacific cod
ln_tauO,3.333086918486024,3.3906372554805793,6,76197,1-010,153302.7917103925,pacific cod
ln_tauE,3.3397266763451623,3.3474079850554666,6,76197,1-010,153302.7917103925,pacific cod
ln_kappa,-4.340240794042517,-4.332661455718989,6,76197,1-010,153302.7917103925,pacific cod
ln_phi,1.0041134410890882,0.9892571044923928,6,76197,1-010,153302.7917103925,pacific cod
logit_rhoE,0.07190778164316196,-0.07971229565974829,6,76197,1-010,153302.7917103925,pacific cod
finv_power,0.699928878671479,0.6988183730918126,6,76197,1-010,153302.7917103925,pacific cod
log_kappaS,NA,-2.732603099623041,6,76197,1-110,153303.83411548432,pacific cod
kappaT,NA,-0.05586426952070468,6,76197,1-110,153303.83411548432,pacific cod
gamma_j,0.18402379778055383,0.17983727126245153,6,76197,1-110,153303.83411548432,pacific cod
gamma_j,0.18402379778055383,-0.06655524313571781,6,76197,1-110,153303.83411548432,pacific cod
beta_k,6.813021755776182,7.162575215576141,6,76197,1-110,153303.83411548432,pacific cod
ln_tauO,3.333086918486024,3.3903003841298043,6,76197,1-110,153303.83411548432,pacific cod
ln_tauE,3.3397266763451623,3.3465506850754143,6,76197,1-110,153303.83411548432,pacific cod
ln_kappa,-4.340240794042517,-4.331442897161456,6,76197,1-110,153303.83411548432,pacific cod
ln_phi,1.0041134410890882,0.9892654457674783,6,76197,1-110,153303.83411548432,pacific cod
logit_rhoE,0.07190778164316196,-0.08114188291394157,6,76197,1-110,153303.83411548432,pacific cod
finv_power,0.699928878671479,0.6987834737265077,6,76197,1-110,153303.83411548432,pacific cod
gamma_j,0.18402379778055383,0.19811770513593782,7,63651,1-000,161358.49231067812,pacific cod
gamma_j,0.18402379778055383,-0.060966909810428384,7,63651,1-000,161358.49231067812,pacific cod
beta_k,6.813021755776182,7.257764249563727,7,63651,1-000,161358.49231067812,pacific cod
ln_tauO,3.333086918486024,3.2038293302977685,7,63651,1-000,161358.49231067812,pacific cod
ln_tauE,3.3397266763451623,3.3676628095663657,7,63651,1-000,161358.49231067812,pacific cod
